frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
975,39.210,0.00,3.12,9.22,0.14,12.49,12.53,80.1,79.8,25.1,25.0,gstreamer_single
976,39.252,0.00,3.03,9.37,0.13,12.53,12.59,79.8,79.5,25.2,25.0,gstreamer_single
977,39.292,0.00,2.96,9.53,0.15,12.65,12.73,79.0,78.6,25.2,25.0,gstreamer_single
978,39.328,0.00,3.46,9.71,0.14,13.31,13.34,75.1,75.0,25.3,25.0,gstreamer_single
979,39.375,0.00,3.29,9.04,0.14,12.47,12.52,80.2,79.9,24.9,25.0,gstreamer_single
980,39.423,0.00,2.70,9.35,0.12,12.17,12.38,82.2,80.8,25.0,25.0,gstreamer_single
981,39.443,0.00,3.01,10.09,0.16,13.26,13.49,75.4,74.1,25.5,25.0,gstreamer_single
982,39.513,0.00,3.03,14.40,0.15,17.58,17.66,56.9,56.6,24.6,25.0,gstreamer_single
983,39.537,0.00,2.72,14.41,0.15,17.27,17.55,57.9,57.0,25.0,25.0,gstreamer_single
984,39.582,0.00,3.10,15.52,0.14,18.75,18.80,53.3,53.2,24.9,25.0,gstreamer_single
985,39.629,0.00,3.00,14.55,0.19,17.73,17.81,56.4,56.1,24.6,25.0,gstreamer_single
986,39.652,0.00,2.74,14.42,0.15,17.31,17.60,57.8,56.8,25.0,25.0,gstreamer_single
987,39.702,0.00,3.11,9.38,0.13,12.62,13.02,79.2,76.8,24.9,25.0,gstreamer_single
988,39.749,0.00,3.22,9.11,0.12,12.46,12.63,80.3,79.2,24.9,25.0,gstreamer_single
989,39.771,0.00,3.00,12.04,0.14,15.18,15.45,65.9,64.7,25.0,25.0,gstreamer_single
990,39.832,0.00,3.05,11.76,0.16,14.97,15.12,66.8,66.1,24.7,25.0,gstreamer_single
991,39.853,0.00,3.27,10.95,0.16,14.38,14.66,69.5,68.2,25.3,25.0,gstreamer_single
992,39.914,0.00,3.20,14.38,0.17,17.75,17.80,56.3,56.2,24.6,25.0,gstreamer_single
993,39.939,0.00,2.96,14.47,0.17,17.59,17.87,56.8,55.9,25.0,25.0,gstreamer_single
994,39.995,0.00,3.00,17.14,0.13,20.27,20.35,49.3,49.1,24.6,25.0,gstreamer_single
995,40.020,0.00,2.81,15.01,0.16,17.98,18.29,55.6,54.7,25.0,25.0,gstreamer_single
996,40.068,0.00,3.24,10.05,0.14,13.44,13.51,74.4,74.0,24.9,25.0,gstreamer_single
997,40.088,0.00,3.00,10.54,0.17,13.71,13.94,72.9,71.8,25.4,25.0,gstreamer_single
998,40.147,0.00,2.94,9.05,0.16,12.15,12.37,82.3,80.8,24.6,25.0,gstreamer_single
999,40.165,0.00,2.96,9.41,0.15,12.52,12.75,79.9,78.4,25.2,25.0,gstreamer_single
1000,40.222,0.00,2.83,9.05,0.13,12.01,12.22,83.2,81.9,25.0,25.0,gstreamer_single
1001,40.242,0.00,3.29,10.22,0.16,13.67,13.90,73.1,71.9,25.5,25.0,gstreamer_single
1002,40.307,0.00,2.79,9.11,0.13,12.03,12.09,83.1,82.7,24.8,25.0,gstreamer_single
1003,40.328,0.00,3.09,11.14,0.16,14.39,14.64,69.5,68.3,25.0,25.0,gstreamer_single
1004,40.389,0.00,3.26,9.12,0.16,12.54,12.75,79.7,78.4,24.6,25.0,gstreamer_single
1005,40.409,0.00,3.22,9.57,0.16,12.94,13.17,77.3,75.9,25.1,25.0,gstreamer_single
1006,40.473,0.00,2.89,14.71,0.13,17.73,17.92,56.4,55.8,24.6,25.0,gstreamer_single
1007,40.497,0.00,2.91,14.58,0.16,17.65,17.94,56.6,55.7,24.8,25.0,gstreamer_single
1008,40.550,0.00,2.85,14.19,0.13,17.17,17.39,58.2,57.5,24.7,25.0,gstreamer_single
1009,40.574,0.00,2.98,14.14,0.15,17.28,17.55,57.9,57.0,25.2,25.0,gstreamer_single
1010,40.632,0.00,2.82,18.23,0.13,21.19,21.27,47.2,47.0,24.4,25.0,gstreamer_single
1011,40.656,0.00,2.63,13.88,0.16,16.68,16.90,60.0,59.2,25.4,25.0,gstreamer_single
1012,40.708,0.00,3.09,9.32,0.13,12.54,12.61,79.8,79.3,24.8,25.0,gstreamer_single
1013,40.728,0.00,3.16,10.71,0.17,14.04,14.28,71.2,70.0,25.3,25.0,gstreamer_single
1014,40.789,0.00,3.04,9.15,0.14,12.33,12.54,81.1,79.8,25.0,25.0,gstreamer_single
1015,40.808,0.00,3.05,9.83,0.15,13.03,13.33,76.8,75.0,25.1,25.0,gstreamer_single
1016,40.872,0.00,2.88,14.15,0.13,17.16,17.36,58.3,57.6,24.8,25.0,gstreamer_single
1017,40.897,0.00,2.99,14.25,0.16,17.39,17.70,57.5,56.5,25.3,25.0,gstreamer_single
1018,40.949,0.00,2.98,14.81,0.15,17.93,18.00,55.8,55.6,24.6,25.0,gstreamer_single
1019,40.972,0.00,2.76,13.88,0.16,16.80,17.06,59.5,58.6,25.4,25.0,gstreamer_single
1020,41.026,0.00,3.03,13.98,0.14,17.16,17.22,58.3,58.1,24.7,25.0,gstreamer_single
1021,41.071,0.00,2.70,10.26,0.16,13.12,13.23,76.2,75.6,25.1,25.0,gstreamer_single
1022,41.109,0.00,2.97,9.08,0.15,12.19,12.44,82.0,80.4,24.8,25.0,gstreamer_single
1023,41.130,0.00,3.13,10.63,0.15,13.91,14.15,71.9,70.7,25.6,25.0,gstreamer_single
1024,41.174,0.00,2.93,8.92,0.14,12.00,12.20,83.4,81.9,25.1,25.0,gstreamer_single
1025,41.222,0.00,3.02,9.58,0.13,12.73,12.95,78.5,77.2,25.1,25.0,gstreamer_single
1026,41.274,0.00,3.23,15.36,0.14,18.73,18.83,53.4,53.1,24.5,25.0,gstreamer_single
1027,41.299,0.00,2.92,14.57,0.15,17.64,17.92,56.7,55.8,25.2,25.0,gstreamer_single
1028,41.352,0.00,3.05,14.46,0.14,17.65,17.72,56.6,56.4,24.4,25.0,gstreamer_single
1029,41.375,0.00,2.74,14.13,0.15,17.03,17.32,58.7,57.7,25.1,25.0,gstreamer_single
1030,41.430,0.00,2.98,14.30,0.13,17.41,17.46,57.4,57.3,24.4,25.0,gstreamer_single
1031,41.454,0.00,2.76,14.57,0.17,17.50,17.79,57.2,56.2,25.3,25.0,gstreamer_single
1032,41.494,0.00,3.18,9.64,0.15,12.97,13.00,77.1,76.9,24.9,25.0,gstreamer_single
1033,41.543,0.00,3.10,10.66,0.15,13.91,13.97,71.9,71.6,25.1,25.0,gstreamer_single
1034,41.563,0.00,3.13,9.42,0.14,12.70,12.96,78.7,77.2,25.1,25.0,gstreamer_single
1035,41.622,0.00,2.99,9.27,0.15,12.41,12.55,80.6,79.7,25.2,25.0,gstreamer_single
1036,41.676,0.00,3.16,17.73,0.15,21.03,21.08,47.5,47.4,24.6,25.0,gstreamer_single
1037,41.700,0.00,2.84,14.07,0.16,17.07,17.36,58.6,57.6,25.2,25.0,gstreamer_single
1038,41.751,0.00,3.00,14.04,0.14,17.18,17.38,58.2,57.5,24.6,25.0,gstreamer_single
1039,41.777,0.00,2.87,16.08,0.14,19.08,19.33,52.4,51.7,25.3,25.0,gstreamer_single
1040,41.829,0.00,2.79,14.16,0.14,17.09,17.28,58.5,57.9,24.7,25.0,gstreamer_single
1041,41.854,0.00,2.87,14.62,0.15,17.64,17.93,56.7,55.8,25.3,25.0,gstreamer_single
1042,41.897,0.00,3.49,10.65,0.13,14.27,14.35,70.1,69.7,24.8,25.0,gstreamer_single
1043,41.926,0.00,2.71,9.17,0.17,12.04,12.08,83.0,82.8,25.5,25.0,gstreamer_single
1044,41.974,0.00,3.17,9.03,0.15,12.35,12.55,81.0,79.7,24.9,25.0,gstreamer_single
1045,42.023,0.00,2.95,9.18,0.13,12.27,12.31,81.5,81.2,25.2,25.0,gstreamer_single
1046,42.074,0.00,2.94,14.32,0.16,17.42,17.48,57.4,57.2,24.6,25.0,gstreamer_single
1047,42.098,0.00,3.27,14.06,0.17,17.50,17.79,57.2,56.2,25.2,25.0,gstreamer_single
1048,42.152,0.00,3.09,14.18,0.14,17.41,17.47,57.5,57.3,24.6,25.0,gstreamer_single
1049,42.177,0.00,3.01,14.95,0.14,18.11,18.44,55.2,54.2,25.2,25.0,gstreamer_single
1050,42.233,0.00,2.89,14.21,0.15,17.24,17.40,58.0,57.5,25.0,25.0,gstreamer_single
1051,42.258,0.00,3.46,14.17,0.15,17.78,18.02,56.3,55.5,25.3,25.0,gstreamer_single
1052,42.294,0.00,3.02,9.50,0.16,12.68,12.72,78.9,78.6,24.9,25.0,gstreamer_single
1053,42.341,0.00,3.10,9.15,0.15,12.40,12.72,80.6,78.6,24.8,25.0,gstreamer_single
1054,42.369,0.00,2.83,9.30,0.14,12.26,12.35,81.5,81.0,25.3,25.0,gstreamer_single
1055,42.410,0.00,3.23,9.01,0.14,12.37,12.42,80.8,80.5,25.5,25.0,gstreamer_single
1056,42.451,0.00,3.10,9.13,0.15,12.37,12.42,80.8,80.5,25.2,25.0,gstreamer_single
1057,42.491,0.00,2.98,9.05,0.26,12.28,12.68,81.4,78.9,25.5,25.0,gstreamer_single
1058,42.530,0.00,3.01,8.92,0.14,12.07,12.12,82.8,82.5,25.1,25.0,gstreamer_single
1059,42.571,0.00,3.09,9.27,0.17,12.53,12.59,79.8,79.4,25.4,25.0,gstreamer_single
1060,42.609,0.00,3.04,8.88,0.15,12.07,12.28,82.9,81.4,25.1,25.0,gstreamer_single
1061,42.656,0.00,2.90,11.08,0.16,14.14,14.19,70.7,70.5,24.9,25.0,gstreamer_single
1062,42.708,0.00,2.94,14.14,0.15,17.23,17.30,58.0,57.8,24.9,25.0,gstreamer_single
1063,42.732,0.00,3.05,14.26,0.16,17.47,17.70,57.2,56.5,24.8,25.0,gstreamer_single
1064,42.781,0.00,3.03,15.30,0.15,18.48,18.59,54.1,53.8,25.0,25.0,gstreamer_single
1065,42.821,0.00,3.05,14.11,0.16,17.32,17.37,57.7,57.6,25.3,25.0,gstreamer_single
1066,42.860,0.00,2.72,13.82,0.13,16.67,16.75,60.0,59.7,25.0,25.0,gstreamer_single
1067,42.896,0.00,3.00,9.24,0.12,12.36,12.42,80.9,80.5,25.3,25.0,gstreamer_single
1068,42.935,0.00,2.86,9.04,0.14,12.04,12.10,83.1,82.6,25.0,25.0,gstreamer_single
1069,42.977,0.00,3.17,8.90,0.15,12.22,12.27,81.8,81.5,25.3,25.0,gstreamer_single
1070,43.019,0.00,2.83,8.89,0.18,11.91,12.11,84.0,82.6,24.9,25.0,gstreamer_single
1071,43.057,0.00,2.95,11.72,0.17,14.83,15.08,67.4,66.3,25.0,25.0,gstreamer_single
1072,43.106,0.00,3.06,14.14,0.15,17.35,17.67,57.6,56.6,24.6,25.0,gstreamer_single
1073,43.141,0.00,2.77,14.18,0.13,17.08,17.13,58.6,58.4,24.9,25.0,gstreamer_single
1074,43.181,0.00,3.01,14.28,0.12,17.42,17.47,57.4,57.2,25.0,25.0,gstreamer_single
1075,43.222,0.00,2.84,14.30,0.13,17.27,17.50,57.9,57.2,25.3,25.0,gstreamer_single
1076,43.262,0.00,2.86,13.55,0.12,16.53,16.57,60.5,60.4,24.9,25.0,gstreamer_single
1077,43.297,0.00,2.80,9.21,0.15,12.16,12.40,82.2,80.7,25.3,25.0,gstreamer_single
1078,43.339,0.00,2.98,9.32,0.15,12.44,12.50,80.4,80.0,25.0,25.0,gstreamer_single
1079,43.380,0.00,2.96,10.60,0.12,13.69,13.76,73.1,72.7,25.3,25.0,gstreamer_single
1080,43.410,0.00,3.32,9.05,0.12,12.49,12.57,80.0,79.5,25.2,25.0,gstreamer_single
1081,43.454,0.00,2.96,9.32,0.14,12.42,12.58,80.5,79.5,25.0,25.0,gstreamer_single
1082,43.504,0.00,2.99,11.31,0.14,14.44,14.48,69.3,69.1,24.9,25.0,gstreamer_single
1083,43.536,0.00,2.97,9.37,0.14,12.47,12.54,80.2,79.7,24.9,25.0,gstreamer_single
1084,43.577,0.00,2.96,9.30,0.14,12.41,12.58,80.6,79.5,24.9,25.0,gstreamer_single
1085,43.609,0.00,3.07,9.35,0.16,12.58,12.77,79.5,78.3,25.0,25.0,gstreamer_single
1086,43.653,0.00,2.92,12.44,0.15,15.51,15.57,64.5,64.2,25.0,25.0,gstreamer_single
1087,43.694,0.00,3.08,14.24,0.15,17.48,17.52,57.2,57.1,24.9,25.0,gstreamer_single
1088,43.736,0.00,2.82,16.37,0.16,19.35,19.42,51.7,51.5,24.9,25.0,gstreamer_single
1089,43.776,0.00,2.62,15.31,0.14,18.07,18.18,55.3,55.0,24.9,25.0,gstreamer_single
1090,43.816,0.00,3.19,14.01,0.14,17.34,17.39,57.7,57.5,25.0,25.0,gstreamer_single
1091,43.864,0.00,3.34,14.61,0.25,18.20,18.30,54.9,54.7,25.1,25.0,gstreamer_single
1092,43.908,0.00,2.97,9.03,0.13,12.13,12.19,82.4,82.0,24.7,25.0,gstreamer_single
1093,43.927,0.00,3.14,9.17,0.14,12.44,12.70,80.4,78.7,25.3,25.0,gstreamer_single
1094,43.972,0.00,3.00,9.25,0.14,12.39,12.44,80.7,80.4,25.2,25.0,gstreamer_single
1095,44.013,0.00,3.06,9.86,0.16,13.08,13.13,76.4,76.2,25.1,25.0,gstreamer_single
1096,44.053,0.00,2.79,9.43,0.15,12.37,12.60,80.8,79.4,25.1,25.0,gstreamer_single
1097,44.094,0.00,2.95,9.13,0.15,12.23,12.42,81.8,80.5,25.0,25.0,gstreamer_single
1098,44.136,0.00,2.77,9.17,0.13,12.07,12.14,82.8,82.4,25.0,25.0,gstreamer_single
1099,44.178,0.00,2.89,8.92,0.15,11.96,12.16,83.6,82.2,25.0,25.0,gstreamer_single
1100,44.209,0.00,3.00,9.12,0.14,12.26,12.30,81.5,81.3,25.2,25.0,gstreamer_single
1101,44.255,0.00,2.84,9.56,0.15,12.55,12.78,79.7,78.3,25.3,25.0,gstreamer_single
1102,44.306,0.00,2.97,14.39,0.14,17.50,17.72,57.1,56.4,24.9,25.0,gstreamer_single
1103,44.339,0.00,2.82,14.00,0.15,16.97,17.22,58.9,58.1,25.0,25.0,gstreamer_single
1104,44.381,0.00,2.82,14.14,0.14,17.10,17.29,58.5,57.8,25.0,25.0,gstreamer_single
1105,44.421,0.00,2.80,13.86,0.12,16.78,16.95,59.6,59.0,25.0,25.0,gstreamer_single
1106,44.446,0.00,3.28,14.85,0.13,18.26,18.54,54.8,53.9,25.2,25.0,gstreamer_single
1107,44.488,0.00,2.87,9.35,0.15,12.38,12.44,80.8,80.4,25.2,25.0,gstreamer_single
1108,44.528,0.00,2.80,8.07,0.15,11.02,11.06,90.7,90.4,25.3,25.0,gstreamer_single
1109,44.568,0.00,2.89,5.42,0.14,8.45,8.63,118.4,115.8,25.1,25.0,gstreamer_single
1110,44.609,0.00,2.84,4.88,0.12,7.84,7.91,127.5,126.4,25.1,25.0,gstreamer_single
1111,44.653,0.00,3.03,9.02,0.16,12.21,12.27,81.9,81.5,25.2,25.0,gstreamer_single
1112,44.707,0.00,3.05,14.18,0.14,17.36,17.42,57.6,57.4,24.8,25.0,gstreamer_single
1113,44.741,0.00,2.75,14.37,0.14,17.26,17.38,58.0,57.5,24.9,25.0,gstreamer_single
1114,44.782,0.00,3.06,14.15,0.14,17.34,17.39,57.7,57.5,24.7,25.0,gstreamer_single
1115,44.822,0.00,2.89,14.40,0.16,17.46,17.65,57.3,56.7,24.8,25.0,gstreamer_single
1116,44.865,0.00,2.78,10.67,0.13,13.58,13.77,73.6,72.6,24.8,25.0,gstreamer_single
1117,44.880,0.00,2.97,5.11,0.15,8.23,8.58,121.5,116.5,25.3,25.0,gstreamer_single
1118,44.940,0.00,3.74,5.65,0.14,9.53,9.60,104.9,104.2,24.9,25.0,gstreamer_single
1119,44.971,0.00,3.30,5.20,0.15,8.65,8.73,115.6,114.6,25.1,25.0,gstreamer_single
1120,45.017,0.00,3.22,5.32,0.15,8.69,8.73,115.1,114.5,25.1,25.0,gstreamer_single
1121,45.055,0.00,3.46,5.08,0.14,8.68,8.85,115.2,113.0,25.3,25.0,gstreamer_single
1122,45.104,0.00,2.85,5.50,0.16,8.51,8.55,117.6,116.9,24.6,25.0,gstreamer_single
1123,45.141,0.00,3.30,9.07,0.17,12.53,12.62,79.8,79.2,24.8,25.0,gstreamer_single
1124,45.172,0.00,3.61,5.69,0.15,9.45,9.54,105.8,104.8,25.0,25.0,gstreamer_single
1125,45.221,0.00,3.03,8.17,0.15,11.34,11.44,88.2,87.4,24.8,25.0,gstreamer_single
1126,45.265,0.00,3.05,5.26,0.15,8.46,8.67,118.2,115.3,24.8,25.0,gstreamer_single
1127,45.300,0.00,2.87,7.49,0.15,10.51,10.74,95.1,93.1,24.9,25.0,gstreamer_single
1128,45.345,0.00,2.71,5.08,0.14,7.93,8.15,126.2,122.7,24.8,25.0,gstreamer_single
1129,45.379,0.00,2.75,7.76,0.15,10.66,10.85,93.8,92.2,24.8,25.0,gstreamer_single
1130,45.425,0.00,2.91,5.21,0.13,8.25,8.34,121.2,119.9,24.8,25.0,gstreamer_single
1131,45.447,0.00,3.29,8.79,0.13,12.22,12.25,81.8,81.6,25.4,25.0,gstreamer_single
1132,45.504,0.00,2.88,5.19,0.15,8.22,8.27,121.7,121.0,24.9,25.0,gstreamer_single
1133,45.523,0.00,3.00,5.48,0.16,8.64,8.66,115.7,115.5,25.4,25.0,gstreamer_single
1134,45.585,0.00,3.09,5.12,0.15,8.37,8.57,119.5,116.6,24.9,25.0,gstreamer_single
1135,45.617,0.00,2.88,4.88,0.15,7.92,8.10,126.3,123.4,24.8,25.0,gstreamer_single
1136,45.665,0.00,2.54,5.30,0.12,7.96,8.07,125.6,123.9,24.6,25.0,gstreamer_single
1137,45.698,0.00,2.69,6.75,0.14,9.59,9.66,104.3,103.5,24.8,25.0,gstreamer_single
1138,45.744,0.00,3.04,5.06,0.14,8.24,8.36,121.3,119.7,24.6,25.0,gstreamer_single
1139,45.777,0.00,3.10,5.59,0.12,8.81,8.92,113.5,112.2,24.8,25.0,gstreamer_single
1140,45.824,0.00,3.27,4.94,0.13,8.35,8.50,119.7,117.7,24.8,25.0,gstreamer_single
1141,45.843,0.00,3.39,7.03,0.14,10.57,10.63,94.6,94.0,25.5,25.0,gstreamer_single
1142,45.889,0.00,3.29,5.20,0.15,8.65,8.69,115.7,115.1,25.2,25.0,gstreamer_single
1143,45.926,0.00,3.11,5.03,0.15,8.28,8.48,120.7,117.9,25.3,25.0,gstreamer_single
1144,45.967,0.00,3.02,5.92,0.15,9.09,9.15,110.1,109.3,25.3,25.0,gstreamer_single
1145,46.008,0.00,2.95,5.74,0.12,8.81,8.85,113.6,113.0,25.4,25.0,gstreamer_single
1146,46.049,0.00,2.67,6.37,0.15,9.19,9.28,108.8,107.8,24.8,25.0,gstreamer_single
1147,46.094,0.00,3.03,9.55,0.12,12.70,12.81,78.8,78.1,25.1,25.0,gstreamer_single
1148,46.136,0.00,2.91,9.67,0.14,12.72,12.82,78.6,78.0,24.9,25.0,gstreamer_single
1149,46.181,0.00,2.90,13.95,0.17,17.02,17.09,58.8,58.5,24.9,25.0,gstreamer_single
1150,46.217,0.00,2.94,9.22,0.15,12.32,12.38,81.2,80.8,24.9,25.0,gstreamer_single
1151,46.254,0.00,2.91,9.43,0.15,12.49,12.56,80.1,79.6,25.2,25.0,gstreamer_single
1152,46.306,0.00,2.97,8.95,0.13,12.05,12.11,83.0,82.6,24.9,25.0,gstreamer_single
1153,46.340,0.00,3.07,11.91,0.14,15.11,15.31,66.2,65.3,24.8,25.0,gstreamer_single
1154,46.381,0.00,2.82,12.21,0.14,15.17,15.38,65.9,65.0,25.0,25.0,gstreamer_single
1155,46.409,0.00,3.16,9.11,0.16,12.43,12.50,80.5,80.0,25.4,25.0,gstreamer_single
1156,46.449,0.00,2.88,9.30,0.15,12.32,12.38,81.1,80.8,25.2,25.0,gstreamer_single
1157,46.490,0.00,2.96,9.33,0.15,12.44,12.62,80.4,79.2,25.3,25.0,gstreamer_single
1158,46.531,0.00,3.13,9.17,0.13,12.43,12.55,80.4,79.7,25.2,25.0,gstreamer_single
1159,46.570,0.00,2.72,9.01,0.13,11.87,11.90,84.3,84.0,25.3,25.0,gstreamer_single
1160,46.611,0.00,3.06,9.47,0.12,12.66,12.86,79.0,77.7,24.9,25.0,gstreamer_single
1161,46.655,0.00,2.92,9.12,0.16,12.20,12.24,82.0,81.7,25.2,25.0,gstreamer_single
1162,46.704,0.00,2.93,10.77,0.14,13.84,13.90,72.2,72.0,24.6,25.0,gstreamer_single
1163,46.735,0.00,2.98,9.35,0.15,12.48,12.53,80.1,79.8,25.2,25.0,gstreamer_single
1164,46.777,0.00,2.72,10.34,0.16,13.21,13.28,75.7,75.3,25.0,25.0,gstreamer_single
1165,46.818,0.00,2.88,10.22,0.14,13.23,13.34,75.6,74.9,25.1,25.0,gstreamer_single
1166,46.858,0.00,2.87,9.00,0.13,12.00,12.06,83.3,82.9,25.0,25.0,gstreamer_single
1167,46.889,0.00,2.95,9.33,0.15,12.43,12.63,80.4,79.2,25.3,25.0,gstreamer_single
1168,46.928,0.00,2.92,9.02,0.14,12.09,12.13,82.7,82.5,25.2,25.0,gstreamer_single
1169,46.970,0.00,2.96,10.55,0.15,13.66,13.71,73.2,72.9,25.3,25.0,gstreamer_single
1170,47.010,0.00,2.83,9.46,0.22,12.50,12.71,80.0,78.7,24.9,25.0,gstreamer_single
1171,47.058,0.00,3.14,10.68,0.17,13.99,14.04,71.5,71.2,24.8,25.0,gstreamer_single
1172,47.106,0.00,3.06,10.65,0.15,13.86,13.96,72.1,71.6,24.6,25.0,gstreamer_single
1173,47.135,0.00,2.76,9.14,0.14,12.04,12.11,83.0,82.6,24.8,25.0,gstreamer_single
1174,47.179,0.00,3.17,9.67,0.14,12.98,13.02,77.0,76.8,24.8,25.0,gstreamer_single
1175,47.210,0.00,3.24,9.67,0.17,13.08,13.15,76.4,76.1,25.0,25.0,gstreamer_single
1176,47.252,0.00,2.93,9.30,0.13,12.35,12.40,80.9,80.7,25.1,25.0,gstreamer_single
1177,47.293,0.00,2.92,9.49,0.12,12.54,12.95,79.7,77.2,25.1,25.0,gstreamer_single
1178,47.333,0.00,2.75,9.39,0.14,12.29,12.52,81.4,79.9,25.2,25.0,gstreamer_single
1179,47.377,0.00,2.78,9.26,0.13,12.17,12.37,82.1,80.8,25.0,25.0,gstreamer_single
1180,47.419,0.00,2.96,9.54,0.16,12.66,12.72,79.0,78.6,24.9,25.0,gstreamer_single
1181,47.457,0.00,3.28,9.54,0.14,12.97,13.05,77.1,76.6,25.2,25.0,gstreamer_single
1182,47.508,0.00,3.00,12.67,0.14,15.81,15.86,63.2,63.0,24.8,25.0,gstreamer_single
1183,47.526,0.00,2.72,9.58,0.15,12.46,12.72,80.3,78.6,25.3,25.0,gstreamer_single
1184,47.576,0.00,2.86,9.17,0.13,12.16,12.36,82.3,80.9,24.8,25.0,gstreamer_single
1185,47.617,0.00,2.93,9.29,0.14,12.36,12.53,80.9,79.8,24.8,25.0,gstreamer_single
1186,47.659,0.00,3.01,9.48,0.12,12.61,12.67,79.3,78.9,24.8,25.0,gstreamer_single
1187,47.690,0.00,2.70,9.56,0.16,12.42,12.60,80.5,79.4,25.0,25.0,gstreamer_single
1188,47.729,0.00,3.03,9.09,0.15,12.26,12.47,81.5,80.2,25.0,25.0,gstreamer_single
1189,47.771,0.00,3.02,9.35,0.13,12.50,12.71,80.0,78.7,25.0,25.0,gstreamer_single
1190,47.811,0.00,2.87,9.07,0.12,12.06,12.17,82.9,82.2,25.1,25.0,gstreamer_single
1191,47.861,0.00,2.92,13.27,0.14,16.33,16.39,61.2,61.0,25.1,25.0,gstreamer_single
1192,47.909,0.00,2.77,14.35,0.12,17.25,17.39,58.0,57.5,24.7,25.0,gstreamer_single
1193,47.936,0.00,3.03,17.53,0.14,20.70,20.94,48.3,47.7,25.0,25.0,gstreamer_single
1194,47.983,0.00,3.10,14.61,0.16,17.86,18.02,56.0,55.5,24.9,25.0,gstreamer_single
1195,48.023,0.00,2.98,14.33,0.15,17.46,17.52,57.3,57.1,24.9,25.0,gstreamer_single
1196,48.064,0.00,2.84,14.43,0.14,17.42,17.46,57.4,57.3,24.7,25.0,gstreamer_single
1197,48.084,0.00,3.06,11.33,0.14,14.54,14.77,68.8,67.7,25.1,25.0,gstreamer_single
1198,48.129,0.00,2.92,9.07,0.14,12.13,12.31,82.5,81.2,25.0,25.0,gstreamer_single
1199,48.170,0.00,2.87,9.27,0.14,12.28,12.33,81.4,81.1,25.0,25.0,gstreamer_single
1200,48.209,0.00,2.95,9.30,0.13,12.37,12.45,80.8,80.3,25.2,25.0,gstreamer_single
1201,48.254,0.00,2.93,9.46,0.14,12.53,12.64,79.8,79.1,25.3,25.0,gstreamer_single
1202,48.304,0.00,2.79,10.02,0.13,12.94,13.17,77.3,75.9,24.8,25.0,gstreamer_single
1203,48.340,0.00,2.79,9.36,0.14,12.29,12.54,81.4,79.8,25.0,25.0,gstreamer_single
1204,48.388,0.00,3.55,9.46,0.13,13.14,13.21,76.1,75.7,24.6,25.0,gstreamer_single
1205,48.408,0.00,3.51,9.89,0.14,13.54,13.76,73.8,72.7,25.1,25.0,gstreamer_single
1206,48.472,0.00,3.00,14.49,0.15,17.64,17.69,56.7,56.5,24.6,25.0,gstreamer_single
1207,48.496,0.00,2.94,14.18,0.14,17.27,17.51,57.9,57.1,24.9,25.0,gstreamer_single
1208,48.550,0.00,3.01,14.13,0.17,17.31,17.49,57.8,57.2,24.7,25.0,gstreamer_single
1209,48.574,0.00,2.79,14.12,0.14,17.05,17.36,58.6,57.6,25.1,25.0,gstreamer_single
1210,48.630,0.00,3.01,14.50,0.12,17.63,17.87,56.7,56.0,24.7,25.0,gstreamer_single
1211,48.655,0.00,3.29,14.36,0.29,17.94,18.29,55.7,54.7,25.3,25.0,gstreamer_single
1212,48.693,0.00,3.25,9.87,0.31,13.43,13.47,74.4,74.3,24.9,25.0,gstreamer_single
1213,48.741,0.00,3.74,9.31,0.31,13.36,13.42,74.9,74.5,24.9,25.0,gstreamer_single
1214,48.759,0.00,2.75,9.14,0.28,12.17,12.40,82.2,80.7,25.4,25.0,gstreamer_single
1215,48.822,0.00,3.13,9.21,0.30,12.64,12.69,79.1,78.8,24.9,25.0,gstreamer_single
1216,48.874,0.00,2.66,14.15,0.39,17.19,17.25,58.2,58.0,24.5,25.0,gstreamer_single
1217,48.898,0.00,2.93,14.54,0.26,17.73,17.98,56.4,55.6,24.8,25.0,gstreamer_single
1218,48.954,0.00,2.81,13.91,0.26,16.99,17.20,58.9,58.1,24.5,25.0,gstreamer_single
1219,48.978,0.00,2.96,14.55,0.29,17.80,18.06,56.2,55.4,24.8,25.0,gstreamer_single
1220,49.035,0.00,3.52,14.20,0.24,17.96,18.03,55.7,55.5,24.7,25.0,gstreamer_single
1221,49.058,0.00,3.07,13.68,0.31,17.07,17.30,58.6,57.8,25.2,25.0,gstreamer_single
1222,49.108,0.00,3.27,8.81,0.31,12.39,12.46,80.7,80.3,24.8,25.0,gstreamer_single
1223,49.127,0.00,3.29,9.06,0.28,12.62,12.85,79.2,77.8,25.3,25.0,gstreamer_single
1224,49.191,0.00,3.12,9.62,0.26,13.01,13.08,76.9,76.4,24.8,25.0,gstreamer_single
1225,49.210,0.00,3.49,9.32,0.29,13.10,13.35,76.3,74.9,25.3,25.0,gstreamer_single
1226,49.275,0.00,3.24,14.14,0.33,17.71,17.80,56.5,56.2,24.4,25.0,gstreamer_single
1227,49.299,0.00,2.68,14.60,0.36,17.64,17.93,56.7,55.8,24.8,25.0,gstreamer_single
